Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
OTU_187	89	84	43	99	103	49	44	80	170	59	12	30	81	63	49	26	41	32	39	41	11	13	36	45	69	82	67	89	113	71	146	73	36	18	13	22	22	11	66	35	20	64	97	70	14	43	37	101	111	69	80	59	80	73	81	29	32	47	29	24	37	23	40	12	46	25	27	36	12	36	34	15	18	26	18	24	15	31	19	16	22	11	10	13	24	9	15	10	5	8	21	47	12	11	12	14	18	30	22	2	1	3	7	6	82	4	14	7	9	21	7	34	19	32	2	3	10	1	3	6	41	5	13	34	36	11	7	9	6	3	12	2	8	9	8	13	9	2	2	3	4	4	5	2
OTU_17	35	27	19	52	48	16	8	9	56	10	59	6	21	21	44	27	10	12	52	18	14	31	5	68	497	528	419	228	290	451	1098	371	267	145	167	101	244	0	169	148	1002	610	787	514	111	774	732	942	61	343	110	73	39	77	57	17	17	24	17	20	28	27	20	28	35	27	45	42	17	33	24	53	283	236	97	263	116	139	323	818	176	92	65	145	359	113	250	269	263	218	170	293	245	163	374	520	115	39	110	175	154	57	125	113	722	162	68	50	60	219	142	188	87	249	46	67	61	159	74	96	584	161	139	233	276	156	117	162	131	126	149	89	85	266	107	177	175	82	98	82	78	191	177	96
OTU_122	21	13	5	10	25	6	7	3	2	11	4	3	13	3	10	4	0	3	17	6	6	1	1	14	98	140	168	97	111	162	159	119	82	43	50	63	112	0	121	117	108	220	181	127	73	129	128	201	98	73	75	47	61	90	70	31	28	37	11	14	25	42	25	33	42	44	18	57	14	47	30	12	28	26	24	19	28	33	33	33	19	22	18	15	29	18	23	25	10	21	39	30	25	22	30	36	39	25	42	13	4	3	127	67	403	155	117	55	7	24	7	17	13	21	3	12	2	7	7	17	63	11	21	40	40	10	107	127	73	62	105	95	5	19	9	19	12	9	110	127	65	2	6	2
OTU_226	6	11	3	0	3	5	2	3	4	1	6	1	2	1	1	4	0	2	5	7	1	0	1	1	11	16	12	22	22	6	10	8	5	8	2	4	10	0	23	9	23	17	17	15	3	6	7	20	4	11	8	8	1	19	3	2	1	1	13	1	1	0	3	13	3	3	1	2	0	5	1	2	42	39	35	34	44	36	38	46	36	27	13	39	25	14	33	20	17	25	42	45	23	22	24	35	0	1	1	19	7	9	0	2	4	2	0	0	41	49	33	63	40	91	0	0	0	0	0	0	23	5	9	7	17	4	0	0	0	0	1	0	42	53	27	60	44	35	0	1	3	60	63	91
OTU_4	1261	612	400	206	959	1231	142	404	22	198	244	871	243	61	84	921	61	218	485	45	132	265	286	852	922	1146	1358	2160	1463	909	930	1591	306	463	378	805	916	0	1521	194	306	518	1267	956	2003	424	1024	443	94	41	50	139	72	101	29	14	8	57	123	13	55	17	20	69	28	58	12	57	235	39	25	23	71	76	62	15	27	21	13	17	11	40	8	44	100	10	29	14	17	7	35	21	116	125	12	18	8	23	4	3	1	20	7	14	87	15	4	3	1	3	0	7	1	5	8	10	11	5	5	24	0	0	0	0	0	0	25	14	4	7	19	12	0	3	0	4	0	0	6	2	5	0	0	1
OTU_428	3	1	0	2	2	0	2	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	58	36	81	41	74	55	17	16	14	34	10	12	25	12	27	17	24	3	21	9	30	14	12	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	18	6	0	0	0	3	6	27	17	5	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	6	4	3	6	6	0	0	0	0	0	0	4	5	2	0	1	0
OTU_1328	10	8	41	2	23	14	1	11	14	5	2	4	8	4	18	8	6	3	14	22	23	1	1	22	59	112	66	67	91	69	132	57	22	26	18	12	26	0	60	73	82	140	107	169	31	31	116	63	245	215	511	99	207	277	143	85	65	145	111	81	66	100	277	91	142	166	106	115	69	87	77	134	192	161	255	246	180	226	213	210	131	67	65	88	133	131	243	139	84	179	173	157	150	129	192	172	104	54	80	59	69	108	159	217	903	221	153	91	17	70	53	88	34	76	88	100	66	162	124	88	66	29	32	68	53	22	518	447	293	301	469	304	18	98	30	78	66	33	206	130	71	6	28	8
OTU_13	111	215	130	104	111	168	28	65	17	114	138	118	123	69	88	179	47	103	215	113	118	35	44	151	753	1093	962	666	718	508	1439	455	324	318	213	469	355	0	389	359	598	1307	1037	268	819	284	842	1087	52	91	36	32	29	51	63	17	54	48	48	16	32	16	15	25	34	25	17	54	29	20	39	28	30	66	25	22	16	24	25	33	22	42	7	21	57	9	35	23	20	11	44	28	48	58	24	47	17	95	27	7	2	3	43	15	67	60	14	10	4	8	7	12	9	26	28	77	77	97	105	68	466	210	180	316	275	320	49	24	24	25	33	14	16	30	14	9	8	8	27	62	20	16	4	10
OTU_191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	2	4	3	0	0	2	1	2	0	0	0	5	0	2	1	2	2	0	1	0	1	1	12	1	0	0	4	1	1	0	0	1	0	1	1	1	3	1	0	5	2	1	2	3	3	183	182	181	204	214	204	134	140	255	207	87	147	134	134	111	118	52	166	102	146	111	78	182	136	0	0	0	33	7	32	1	4	12	3	1	1	0	3	4	9	7	13	0	0	0	0	0	1	1	0	0	0	0	0	3	7	1	1	5	2	11	5	4	7	1	4	2	1	1	20	16	7
OTU_236	0	0	0	0	73	15	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	38	6	25	4	14	32	1	67	1	6	16	21	1	0	4	32	6	17	17	7	0	25	9	2	0	0	0	0	1	0	0	0	0	0	16	1	0	1	0	0	0	1	0	0	0	0	0	0	27	52	12	8	25	18	15	26	10	9	8	7	21	28	6	32	7	8	27	48	34	39	42	34	0	0	0	16	5	10	0	0	0	0	0	1	14	11	25	25	52	14	0	0	0	0	0	0	67	3	9	21	14	8	0	2	0	0	0	0	71	25	22	49	21	27	0	1	0	0	2	0
OTU_799	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	9	0	0	0	0	1	1	0	0	0	0	3	0	0	2	0	2	0	3	0	0	28	23	1	26	30	70	28	12	7	18	25	2	6	1	0	9	3	4	3	3	8	29	14	1	9	3	8	6	9	3	6	1	6	5	4	4	2	2	5	1	0	1	7	6	4	4	9	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
OTU_71	2	3	1	1	2	1	3	0	2	3	0	0	0	0	0	4	1	0	1	0	0	0	0	1	15	14	10	16	17	20	4	14	14	10	11	4	2	0	13	6	10	9	10	17	2	9	2	15	116	110	130	48	73	124	87	30	39	30	21	14	41	59	45	51	96	44	11	53	11	47	48	32	603	521	555	699	639	650	450	553	606	457	199	448	369	517	403	297	250	417	348	451	349	322	448	476	79	38	53	511	90	140	212	131	557	195	217	88	60	83	95	108	52	161	0	4	1	5	2	3	5	2	8	14	9	4	122	230	77	87	142	110	59	93	60	144	114	38	174	284	82	71	87	43
OTU_247	7	10	8	0	4	2	2	5	0	4	2	3	0	0	0	0	0	0	4	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	164	103	53	57	74	108	45	28	60	27	63	26	24	31	27	14	36	29	27	53	10	44	18	10	0	2	4	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	7	19	3	1	0	0	12	4	0	13	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	9	2	7	4	2	1	0	0	0	0	1	0	21	2	17	0	0	0
OTU_25	78	103	139	48	87	97	8	151	29	13	30	69	57	39	63	71	36	23	58	37	30	23	27	84	2	1	1	2	3	0	0	3	1	1	0	1	0	0	1	1	0	0	0	0	2	7	0	0	874	794	1536	293	600	632	527	466	167	418	216	2895	463	414	485	193	637	382	192	498	188	276	255	187	4	20	124	3	5	12	0	10	4	5	2	3	6	1	4	7	0	5	12	7	9	6	5	5	569	533	560	0	1	0	55	75	163	142	15	40	0	0	0	0	0	0	6	31	86	20	33	8	0	0	0	0	1	0	149	117	46	104	101	44	0	0	0	0	0	0	92	58	60	0	2	1
OTU_155	2	2	6	3	3	1	0	1	0	0	1	3	0	3	1	1	0	1	1	1	0	2	1	2	0	0	0	1	2	0	1	1	1	0	0	0	0	0	2	0	0	1	0	2	1	0	0	0	257	154	116	171	130	178	197	56	57	67	36	43	78	60	28	58	62	43	28	120	37	96	32	30	39	58	38	71	43	40	17	31	38	29	23	27	25	31	29	23	22	48	24	41	25	21	41	52	85	32	41	60	14	38	66	83	516	145	79	66	25	35	23	52	26	85	1	4	1	1	1	0	6	0	1	1	2	0	122	103	46	30	166	78	29	46	19	40	28	21	171	140	135	7	6	4
OTU_539	49	16	40	61	14	59	3	17	16	2	38	34	20	15	25	16	3	8	8	11	4	2	2	18	37	24	22	47	9	5	8	14	10	9	9	42	1	0	18	14	7	11	6	6	1	25	17	8	22	14	19	8	38	53	12	6	5	7	11	3	18	3	4	9	9	5	7	15	2	11	1	20	54	14	84	3	18	3	10	20	9	6	3	10	12	8	7	9	9	16	20	9	16	8	8	11	0	3	3	12	0	1	23	99	239	101	11	16	2	3	5	8	4	9	12	6	12	11	13	3	26	5	3	3	5	1	80	20	38	25	40	5	7	7	8	12	7	7	62	41	27	42	28	105
OTU_126	271	860	13	113	162	255	209	126	8	56	171	96	268	24	1	175	1	5	393	93	60	90	44	77	62	57	197	487	122	79	42	30	63	22	30	117	54	12	199	71	37	99	147	120	154	31	82	23	55	105	4	48	27	32	8	9	3	24	179	1	24	2	0	48	2	2	17	8	8	27	5	0	4	6	34	27	5	4	1	0	8	2	11	10	6	1	11	1	1	2	24	9	8	13	7	2	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
OTU_131	194	239	101	135	200	136	87	177	49	59	94	80	116	65	63	67	26	81	71	87	39	27	36	60	380	306	199	266	342	310	404	296	117	118	83	87	136	0	486	129	322	239	271	708	112	324	276	289	103	145	118	252	84	112	89	28	24	36	49	26	67	44	24	74	47	40	32	51	15	65	54	52	576	487	584	537	519	556	403	572	566	429	264	395	422	463	400	242	244	376	456	486	329	245	443	503	59	47	70	307	92	227	50	117	381	96	76	35	260	226	270	241	146	352	21	17	15	30	40	11	307	52	101	180	206	90	84	85	87	53	115	42	218	235	203	513	337	219	98	64	68	340	198	366
OTU_23	168	54	19	104	1374	976	143	167	46	117	144	1047	222	256	282	242	294	236	565	455	181	163	98	485	2076	212	1702	392	422	322	10	1078	16	262	167	226	11	0	155	7	3	15	325	14	2	14	14	25	44	44	7	5	32	63	89	0	1	15	17	2	7	4	6	51	26	4	5	32	61	4	28	10	24	9	144	19	24	8	6	23	15	25	19	9	16	4	10	13	4	5	9	10	19	9	10	25	1	0	0	12	3	1	15	54	147	42	5	27	1	14	1	10	192	4	14	20	45	63	89	18	26	0	1	2	2	3	96	18	74	13	26	9	8	5	7	1	2	2	23	27	10	4	4	2
OTU_59	2	2	1	4	5	1	0	0	0	1	1	0	0	1	1	0	3	1	3	0	0	0	0	2	17	13	19	16	24	28	10	16	12	14	6	8	13	0	21	19	11	26	20	15	10	8	9	20	123	70	126	60	68	46	44	33	16	44	37	10	28	40	15	48	32	25	20	48	10	55	15	14	612	547	721	862	875	686	335	361	772	498	352	496	393	359	499	201	191	508	435	521	476	247	599	351	17	12	9	144	43	306	16	10	74	21	22	4	92	167	112	220	92	316	0	0	0	0	0	0	35	4	11	22	25	8	13	14	4	8	14	6	121	183	96	175	130	94	9	3	7	26	48	17
OTU_485	5	6	0	1	5	0	2	0	0	1	6	0	0	0	0	0	0	0	1	0	1	0	1	0	7	11	13	30	19	17	10	10	4	6	5	10	4	0	35	19	4	39	12	10	5	3	7	6	0	6	0	0	1	0	0	0	0	0	7	0	2	0	0	2	0	0	0	0	0	1	1	1	3	3	9	6	4	3	4	6	1	2	10	2	5	0	1	3	3	2	9	9	2	3	2	5	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	3	6	2	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	3	2	1	0	1	0	0	0	0	0	0
OTU_50	97	117	21	39	107	71	52	8	17	26	20	63	126	24	43	44	71	24	66	11	29	17	33	39	428	532	135	244	390	135	746	432	123	126	29	79	170	0	273	195	210	365	395	353	52	324	296	230	19	3	2	5	7	8	3	0	3	4	5	1	10	8	0	20	6	12	0	1	1	6	7	5	31	71	12	14	31	8	51	39	27	15	9	21	30	12	30	19	17	22	30	37	12	22	32	24	0	0	0	3	4	5	0	2	859	5	0	0	2	11	16	24	19	2	10	49	18	12	27	10	437	182	141	245	258	137	2	5	1	4	32	3	9	35	27	9	7	4	5	0	0	8	4	17
OTU_88	16	50	8	13	34	16	12	20	4	11	5	22	5	1	0	8	4	5	7	8	8	3	8	10	1	0	1	2	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	791	420	446	325	484	488	411	189	187	387	122	135	233	194	86	294	197	159	89	215	75	249	142	93	2	6	6	1	8	6	1	4	5	2	2	4	2	1	8	4	1	2	1	1	0	5	3	5	155	92	39	1	0	5	16	19	72	41	11	7	0	3	1	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	21	15	14	10	43	7	0	0	0	0	0	0	21	7	3	0	1	0
OTU_22	196	208	110	521	255	73	44	49	325	22	232	32	113	107	166	46	44	35	121	131	67	62	40	218	301	517	352	179	206	285	395	358	202	94	180	70	112	0	86	163	437	374	259	84	80	243	519	510	412	494	184	281	259	327	277	80	126	299	247	75	102	79	131	71	114	79	80	124	57	94	195	182	245	458	233	247	145	145	238	520	173	87	75	135	148	150	167	222	160	145	182	213	219	250	148	468	106	180	84	153	60	8	302	252	873	322	120	112	32	39	29	62	27	41	297	406	378	897	414	366	92	42	30	55	61	40	459	501	248	327	389	179	27	41	27	39	32	34	201	227	159	201	54	105
OTU_298	397	785	468	267	821	253	382	866	34	292	148	237	504	200	115	289	235	142	178	133	125	35	123	141	317	291	353	317	371	303	392	226	278	170	105	111	58	4	113	172	95	145	309	313	266	173	271	258	72	62	26	86	71	90	22	42	40	30	131	17	22	10	13	79	29	23	15	33	15	35	18	22	28	21	83	9	22	14	11	26	10	11	5	8	15	6	33	14	3	8	67	26	89	42	42	20	2275	579	3323	298	2683	825	446	1506	11925	226	966	552	80	616	1353	121	626	353	618	88	342	230	146	118	65	9	209	97	1199	33	130	940	1565	604	686	496	79	293	288	175	647	59	66	500	1570	490	1740	266
OTU_109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	2	7	13	4	2	3	2	1	1	2	2	0	14	6	4	3	10	18	3	3	1	0	4	14	0	2	2	1	0	0	0	1	1	0	3	2	1	7	1	0	3	1	1	0	2	4	303	370	219	399	360	314	178	229	300	181	139	189	172	240	177	113	79	200	221	233	121	119	191	182	0	1	0	93	46	155	0	1	0	2	0	0	20	41	34	56	30	66	0	1	0	0	0	0	0	2	4	2	0	2	2	0	0	0	0	0	39	53	28	38	21	11	0	0	0	25	31	3
OTU_1914	0	2	0	0	3	1	0	0	0	0	4	1	0	1	0	0	0	0	2	0	0	0	1	0	11	7	18	14	7	14	11	6	8	6	7	8	1	0	19	5	0	5	30	20	3	7	2	10	14	46	3	20	10	15	7	7	2	2	30	3	10	7	9	16	3	0	25	17	5	18	12	22	1335	939	1325	1856	1943	1519	875	948	1445	1057	877	1010	790	851	1026	470	493	943	1072	1192	1018	408	940	606	4	46	8	3386	635	2889	1	1	0	9	0	0	320	141	514	233	96	448	0	0	0	0	0	1	37	16	25	32	25	6	0	2	2	1	0	2	434	224	395	589	496	261	1	2	0	65	118	206
OTU_58	105	110	79	439	255	18	27	61	360	15	195	14	27	113	81	20	20	15	36	45	77	22	7	42	217	242	66	346	89	209	781	158	116	198	82	83	90	0	146	173	428	128	186	430	585	405	189	372	66	53	54	40	232	45	38	21	21	44	54	17	29	4	12	15	16	11	14	34	12	30	42	118	75	77	34	34	191	32	83	450	35	30	25	21	217	8	215	137	47	43	49	76	77	235	47	341	2	5	1	7	0	6	49	32	568	36	0	8	3	10	4	36	20	28	46	52	901	298	13	30	355	81	43	94	64	59	125	76	20	62	38	2	15	34	33	10	8	13	9	6	3	224	115	173
OTU_38	25	16	25	10	2	13	0	0	0	4	30	3	2	0	3	1	0	2	9	3	4	1	0	5	358	535	338	521	290	465	669	533	158	210	107	117	214	0	151	215	414	201	277	277	222	536	424	266	4	4	1	1	1	3	1	3	0	1	1	2	1	3	2	0	3	3	0	1	0	1	0	4	20	28	19	9	18	18	17	13	10	8	7	13	15	6	14	16	4	9	19	24	19	15	19	19	1	0	0	8	0	0	5	9	13	13	0	3	7	24	5	25	25	30	2	4	0	2	1	0	244	88	73	89	78	55	10	3	5	1	3	3	9	30	19	10	18	11	10	3	4	9	16	29
OTU_76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	4	3	4	1	1	3	5	1	3	1	0	7	1	5	1	8	5	1	0	0	0	0	2	1	0	1	1	1	0	0	1	2	0	0	0	3	1	1	0	1	1	0	2	1	1	242	138	195	204	218	245	145	233	211	239	128	138	160	143	137	83	60	104	109	123	117	91	128	105	0	0	2	154	83	136	1	0	0	0	0	0	54	41	57	52	16	78	0	0	0	0	0	0	8	1	3	6	2	1	1	0	0	1	0	0	63	39	72	105	75	49	0	0	0	5	20	20
OTU_18	83	78	35	300	132	19	18	61	717	5	104	7	21	77	88	11	8	21	70	76	17	38	14	50	390	465	231	380	218	235	802	200	172	136	75	60	113	0	106	51	786	580	442	296	35	556	459	721	119	267	118	270	223	268	138	46	117	134	134	30	39	28	49	32	79	28	63	51	36	50	151	130	176	158	65	142	96	65	112	430	51	41	34	88	260	25	131	120	156	132	174	189	128	94	175	272	10	57	22	3	7	3	62	100	274	100	30	27	1	9	0	10	4	3	9	8	49	68	10	40	116	9	12	18	25	18	106	81	110	120	51	13	5	13	2	2	2	4	57	106	66	4	2	1
OTU_91	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	12	14	25	9	16	28	12	5	11	6	6	5	1	0	27	8	9	42	33	29	7	10	0	10	11	26	7	18	10	7	6	2	5	2	12	0	10	3	9	14	11	3	11	10	13	5	12	25	803	683	717	812	774	783	640	841	818	605	406	430	480	605	715	492	348	608	559	591	609	271	434	599	3	0	5	1139	264	383	3	11	8	10	2	2	194	112	355	173	68	240	0	0	8	0	2	0	14	7	10	39	17	13	5	17	1	3	6	0	266	179	270	390	373	182	4	3	0	33	67	108
OTU_440	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	43	24	25	38	38	32	16	30	27	20	15	15	21	33	18	13	14	20	16	22	17	16	21	21	0	0	0	12	4	21	0	0	1	1	1	0	1	2	1	1	4	4	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	3	3	1	1	0	1	0	252	111	79
OTU_2950	0	0	6	2	3	2	1	0	0	0	2	4	0	0	0	2	0	1	1	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	26	23	19	24	36	25	9	6	18	16	14	13	2	4	21	12	13	11	11	8	8	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18	21	8	0	0	0	3	5	26	6	2	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	13	5	2	7	6	0	0	1	0	0	0	3	9	22	1	0	0
OTU_1114	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	2	1	2	2	2	0	1	1	0	0	0	4	5	1	4	7	4	1	4	0	1	0	15	4	0	3	3	1	2	0	0	4	0	1	0	4	5	0	0	1	2	0	2	3	3	208	208	244	284	266	255	182	268	231	126	129	130	120	189	181	130	111	183	139	175	174	75	122	170	1	0	0	507	105	177	2	1	5	1	1	1	60	17	76	28	17	52	0	0	0	0	0	0	5	1	2	4	1	1	2	2	0	0	0	0	73	30	67	113	96	52	0	3	0	11	40	27
OTU_104	83	32	8	1	19	23	9	7	0	12	13	19	13	3	5	21	2	1	49	6	7	3	2	39	137	160	120	120	152	77	122	139	74	53	29	53	79	1	157	69	91	111	123	116	74	121	71	92	4	3	1	1	2	3	1	0	0	1	3	0	1	1	2	6	0	2	0	0	2	1	2	1	28	23	21	18	17	33	22	21	25	16	9	13	12	10	18	20	16	14	26	14	25	21	35	21	0	0	0	9	0	11	2	1	24	3	7	0	8	14	5	3	6	9	2	1	1	0	4	0	26	7	4	16	18	2	8	4	1	1	4	2	6	14	11	23	11	9	3	3	4	3	3	5
OTU_33	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	5	15	9	31	23	12	9	7	9	3	7	8	0	37	5	13	18	27	11	8	6	8	9	10	57	13	13	13	16	5	5	2	4	25	1	17	3	11	24	9	2	11	17	10	8	10	24	728	611	748	810	982	683	414	681	771	539	475	504	615	751	624	332	276	561	543	634	461	363	630	546	0	2	0	478	121	597	3	3	8	3	5	0	84	105	161	147	80	215	0	0	0	0	0	0	15	2	2	12	10	7	6	4	1	0	2	4	203	167	121	146	118	83	4	3	2	45	59	84
